Cod_setor,total_dom_homens_resp,total_dom_mulheres_resp,maioria
250460305000033,179,118,HOMENS
250460305000034,173,125,HOMENS
250460316000001,249,68,HOMENS
250460316000002,243,163,HOMENS
250460316000003,284,119,HOMENS
250460316000004,72,8,HOMENS
250460316000005,10,21,MULHERES
250460316000006,228,90,HOMENS
250460316000007,188,210,MULHERES
250460316000008,273,221,HOMENS
250460316000009,131,161,MULHERES
250470205000001,139,117,HOMENS
250470205000002,165,193,MULHERES
250470205000003,238,204,HOMENS
250470205000004,133,274,MULHERES
250470205000005,242,168,HOMENS
250470205000006,146,101,HOMENS
250470205000007,130,163,MULHERES
250470205000008,244,104,HOMENS
250470205000009,70,77,MULHERES
250480105000001,186,73,HOMENS
250480105000002,184,126,HOMENS
250480105000003,180,65,HOMENS
250480105000004,184,175,HOMENS
250480105000005,216,141,HOMENS
250480105000006,110,89,HOMENS
250480105000007,188,72,HOMENS
250480105000008,150,178,MULHERES
250480105000009,170,9,HOMENS
250480105000010,197,44,HOMENS
250480105000011,196,147,HOMENS
250480105000012,210,139,HOMENS
250480105000013,147,174,MULHERES
250480105000014,128,112,HOMENS
250480105000015,288,108,HOMENS
250480105000016,171,97,HOMENS
250480105000017,165,71,HOMENS
250480105000018,193,138,HOMENS
250480105000019,242,105,HOMENS
250480105000020,123,142,MULHERES
250480105000021,123,128,MULHERES
250485005000001,223,132,HOMENS
250485005000002,125,252,MULHERES
250485005000003,190,121,HOMENS
250485005000004,156,225,MULHERES
250490005000001,168,118,HOMENS
250490005000002,194,194,MULHERES
250490005000003,259,163,HOMENS
250490005000004,298,122,HOMENS
250490005000005,153,168,MULHERES
250490005000006,205,235,MULHERES
250490005000007,160,293,MULHERES
250490005000008,227,71,HOMENS
250490005000009,223,188,HOMENS
250490005000010,185,45,HOMENS
250490005000011,206,167,HOMENS
250490005000012,142,144,MULHERES
250490005000013,112,56,HOMENS
250490005000014,154,244,MULHERES
250490005000015,226,32,HOMENS
250490005000016,209,132,HOMENS
250490005000017,187,206,MULHERES
250490005000018,150,200,MULHERES
250490005000019,190,181,HOMENS
250490005000020,164,146,HOMENS
250490005000021,213,155,HOMENS
250500605000001,163,134,HOMENS
250500605000002,130,132,MULHERES
250500605000003,207,153,HOMENS
250500605000004,153,117,HOMENS
250500605000005,205,149,HOMENS
250500605000006,226,181,HOMENS
250500605000007,250,155,HOMENS
250500605000008,186,198,MULHERES
250500605000009,148,56,HOMENS
250500605000010,167,21,HOMENS
250500605000011,168,66,HOMENS
250510505000001,156,190,MULHERES
250510505000002,170,123,HOMENS
250510505000003,182,135,HOMENS
250510505000004,208,113,HOMENS
250510505000005,188,134,HOMENS
250510505000006,139,138,HOMENS
250510505000007,88,154,MULHERES
250510505000008,215,135,HOMENS
250510505000009,134,122,HOMENS
250510505000010,165,62,HOMENS
250510505000011,113,116,MULHERES
250510505000012,122,243,MULHERES
250510505000013,205,85,HOMENS
250510505000014,140,161,MULHERES
250510505000015,173,111,HOMENS
250510505000016,108,21,HOMENS
250510505000017,118,79,HOMENS
250510505000018,209,146,HOMENS
250510505000019,147,196,MULHERES
250510505000020,156,128,HOMENS
250510505000021,213,140,HOMENS
250510505000022,168,33,HOMENS
250510505000023,81,97,MULHERES
250510505000024,192,109,HOMENS
250510505000025,129,183,MULHERES
250510505000026,166,159,HOMENS
250510505000027,107,39,HOMENS
250510505000028,143,170,MULHERES
250510505000029,132,149,MULHERES
250510505000030,205,126,HOMENS
250510505000031,175,143,HOMENS
250510510000001,230,145,HOMENS
250510510000002,166,45,HOMENS
250510510000003,195,130,HOMENS
250510510000004,187,122,HOMENS
250510510000005,151,233,MULHERES
250510510000006,227,56,HOMENS
250510510000007,238,235,HOMENS
250510510000008,106,100,HOMENS
250520405000001,168,110,HOMENS
250520405000002,222,95,HOMENS
250520405000003,178,141,HOMENS
250520405000004,164,72,HOMENS
250520405000005,250,142,HOMENS
250520405000006,251,97,HOMENS
250520405000007,158,292,MULHERES
250520405000008,124,153,MULHERES
250523805000001,238,114,HOMENS
250523805000002,307,123,HOMENS
250523805000003,87,225,MULHERES
250523805000004,194,91,HOMENS
250523805000005,24,8,HOMENS
250523805000006,229,134,HOMENS
250523805000007,132,165,MULHERES
250523805000008,115,9,HOMENS
250523805000009,121,227,MULHERES
250523805000010,104,240,MULHERES
250523805000011,100,22,HOMENS
250523805000012,159,166,MULHERES
250523805000013,290,162,HOMENS
250523805000014,188,143,HOMENS
250523805000015,58,8,HOMENS
250527905000001,67,107,MULHERES
250527905000002,198,178,HOMENS
250527905000003,125,148,MULHERES
250527905000004,183,252,MULHERES
250527905000005,115,256,MULHERES
250527905000006,138,193,MULHERES
250527905000007,163,215,MULHERES
250527905000008,85,227,MULHERES
250527905000009,134,112,HOMENS
250527905000010,227,33,HOMENS
250527905000011,222,171,HOMENS
250527905000012,136,198,MULHERES
250530305000001,135,175,MULHERES
250530305000002,266,180,HOMENS
250530305000003,207,267,MULHERES
250530305000004,276,128,HOMENS
250530305000005,157,217,MULHERES
250535205000001,203,167,HOMENS
250535205000002,157,202,MULHERES
250535205000003,141,219,MULHERES
250535205000004,364,97,HOMENS
250535205000005,183,187,MULHERES
250535205000006,162,172,MULHERES
250535205000007,168,22,HOMENS
250535205000008,182,97,HOMENS
250535205000009,199,94,HOMENS
250540205000001,139,109,HOMENS
250540205000002,196,209,MULHERES
250540205000003,136,100,HOMENS
250540205000004,234,159,HOMENS
250540205000005,133,125,HOMENS
250540205000006,258,155,HOMENS
250540205000007,285,169,HOMENS
250540205000008,194,143,HOMENS
250540205000009,118,195,MULHERES
250540205000010,157,123,HOMENS
250540205000011,291,129,HOMENS
250540205000012,171,133,HOMENS
250550105000001,182,108,HOMENS
250550105000002,217,198,HOMENS
250550105000003,186,118,HOMENS
250550105000004,206,165,HOMENS
250560005000001,196,195,HOMENS
250560005000002,204,160,HOMENS
250560005000003,239,176,HOMENS
250560005000004,137,123,HOMENS
250560005000005,127,151,MULHERES
250560005000006,91,148,MULHERES
250560005000007,224,45,HOMENS
250560010000001,232,182,HOMENS
250560010000002,91,67,HOMENS
250570905000001,234,129,HOMENS
250570905000002,175,168,HOMENS
250570905000003,145,141,HOMENS
250570905000004,156,232,MULHERES
250570905000005,224,188,HOMENS
250570905000006,128,238,MULHERES
250570905000007,145,121,HOMENS
250570905000008,288,145,HOMENS
250570905000009,154,176,MULHERES
250570905000010,122,141,MULHERES
250570905000011,217,178,HOMENS
250570905000012,172,205,MULHERES
250570905000013,111,126,MULHERES
250570905000014,158,89,HOMENS
250570905000015,153,209,MULHERES
250570905000016,156,151,HOMENS
250570905000017,222,123,HOMENS
250570905000018,144,170,MULHERES
250570905000019,205,225,MULHERES
250580805000001,209,121,HOMENS
250580805000002,135,134,HOMENS
250580805000003,228,127,HOMENS
250580805000004,243,147,HOMENS
250580805000005,248,191,HOMENS
250580805000006,189,134,HOMENS
250590705000001,169,122,HOMENS
250590705000002,109,33,HOMENS
250590705000003,179,69,HOMENS
250590705000004,312,66,HOMENS
250590705000005,129,116,HOMENS
250600405000001,202,191,HOMENS
250600405000002,186,190,MULHERES
250600405000003,161,130,HOMENS
250600405000004,141,217,MULHERES
250600405000005,219,112,HOMENS
250600405000006,155,116,HOMENS
250600405000007,125,131,MULHERES
250600405000008,206,146,HOMENS
250600405000009,185,129,HOMENS
250600405000010,165,184,MULHERES
250600405000011,127,147,MULHERES
250600405000012,199,137,HOMENS
250600405000013,216,131,HOMENS
250600405000014,177,92,HOMENS
250600405000015,130,179,MULHERES
250600405000016,223,147,HOMENS
250600405000017,225,203,HOMENS
250600405000018,132,212,MULHERES
250600405000019,265,56,HOMENS
250600405000020,239,162,HOMENS
250600405000021,296,128,HOMENS
250600405000022,162,190,MULHERES
250600405000023,147,34,HOMENS
250600405000024,81,111,MULHERES
250600405000025,197,244,MULHERES
250600405000026,169,239,MULHERES
250600405000027,276,135,HOMENS
250600405000028,238,166,HOMENS
250600405000029,107,156,MULHERES
250600405000030,175,55,HOMENS
250600405000031,190,230,MULHERES
250600405000032,225,164,HOMENS
250600405000033,229,157,HOMENS
250600405000034,199,137,HOMENS
250600405000035,97,179,MULHERES
250600405000036,183,123,HOMENS
250600405000037,250,221,HOMENS
250600405000038,181,118,HOMENS
250600405000039,207,189,HOMENS
250600405000040,166,168,MULHERES
250600405000041,164,153,HOMENS
250600405000042,226,54,HOMENS
250600405000043,196,119,HOMENS
250600405000044,214,173,HOMENS
250610305000001,184,88,HOMENS
250610305000002,130,78,HOMENS
250610305000003,154,129,HOMENS
250610305000004,191,159,HOMENS
250610305000005,137,154,MULHERES
250610305000006,176,112,HOMENS
250610305000007,165,173,MULHERES
250610305000008,125,128,MULHERES
250610305000009,178,258,MULHERES
250610305000010,124,68,HOMENS
250610305000011,457,364,HOMENS
250610305000012,163,156,HOMENS
250610305000013,143,172,MULHERES
250610305000014,152,123,HOMENS
250610305000015,457,364,HOMENS
250610305000016,247,190,HOMENS
250610305000017,211,185,HOMENS
250610305000018,79,137,MULHERES
250610305000019,195,96,HOMENS
250620205000001,205,94,HOMENS
250620205000002,175,106,HOMENS
250620205000003,167,191,MULHERES
250620205000004,155,110,HOMENS
250620205000005,128,71,HOMENS
250620205000006,137,132,HOMENS
250625105000001,109,197,MULHERES
250625105000002,278,225,HOMENS
250625105000003,132,110,HOMENS
250625105000004,137,205,MULHERES
250625105000005,155,66,HOMENS
250625105000006,98,229,MULHERES
250625105000007,137,289,MULHERES
250625105000008,173,194,MULHERES
250625105000009,181,254,MULHERES
250625105000010,119,157,MULHERES
250625105000011,198,186,HOMENS
250625105000012,235,139,HOMENS
250625105000013,103,122,MULHERES
250625105000014,147,90,HOMENS
250625105000015,162,163,MULHERES
250630105000001,197,155,HOMENS
250630105000002,183,124,HOMENS
250630105000003,151,116,HOMENS
250630105000004,122,139,MULHERES
250630105000005,192,146,HOMENS
250630105000006,154,173,MULHERES
250630105000007,243,154,HOMENS
250630105000008,146,197,MULHERES
250630105000009,218,174,HOMENS
250630105000010,242,87,HOMENS
250630105000011,310,142,HOMENS
250630105000012,185,116,HOMENS
250630105000013,192,160,HOMENS
250630105000014,104,89,HOMENS
250630105000015,131,163,MULHERES
250630105000016,147,133,HOMENS
250630105000017,144,148,MULHERES
250630105000018,121,210,MULHERES
250630105000019,207,121,HOMENS
250630105000020,212,133,HOMENS
250630105000021,304,132,HOMENS
250630105000022,160,141,HOMENS
250630105000023,186,101,HOMENS
250630105000024,140,142,MULHERES
250630105000025,169,118,HOMENS
250630105000026,279,175,HOMENS
250630105000027,181,126,HOMENS
250630105000028,323,79,HOMENS
250630105000029,313,111,HOMENS
250630105000030,344,165,HOMENS
250630105000031,160,88,HOMENS
250630105000032,270,114,HOMENS
250630105000033,200,67,HOMENS
250630105000034,135,160,MULHERES
250630105000035,183,110,HOMENS
250630105000036,187,104,HOMENS
250630105000037,182,157,HOMENS
250630105000038,212,108,HOMENS
250630105000039,110,119,MULHERES
250630105000040,188,99,HOMENS
250630105000041,253,64,HOMENS
250630105000042,154,307,MULHERES
250630105000043,283,68,HOMENS
250630105000044,128,282,MULHERES
250630105000045,204,103,HOMENS
250630105000046,276,112,HOMENS
250630105000047,190,112,HOMENS
250630105000048,197,155,HOMENS
250630105000049,174,146,HOMENS
250630105000050,143,152,MULHERES
250630105000051,246,105,HOMENS
250630105000052,147,167,MULHERES
250630105000053,196,114,HOMENS
250630105000054,171,114,HOMENS
250630105000055,196,164,HOMENS
250630105000056,165,150,HOMENS
250630105000057,181,102,HOMENS
250630105000058,132,186,MULHERES
250630105000059,180,128,HOMENS
250630105000060,155,223,MULHERES
250630105000061,269,129,HOMENS
250630105000062,212,213,MULHERES
250630105000063,197,174,HOMENS
250630105000064,161,200,MULHERES
250630105000065,96,218,MULHERES
250630105000066,159,143,HOMENS
250630105000067,190,130,HOMENS
250630105000068,185,156,HOMENS
250630110000001,201,176,HOMENS
250630110000002,139,188,MULHERES
250630110000003,153,151,HOMENS
250630110000004,200,56,HOMENS
250630110000005,193,167,HOMENS
250630110000006,247,163,HOMENS
250630110000007,142,176,MULHERES
250630110000008,140,164,MULHERES
250630110000009,251,184,HOMENS
250630110000010,233,207,HOMENS
250640005000001,170,101,HOMENS
250640005000002,237,108,HOMENS
250640005000003,207,120,HOMENS
250640005000004,173,112,HOMENS
250640005000005,246,119,HOMENS
250640005000006,161,114,HOMENS
250640005000007,164,217,MULHERES
250640005000008,191,150,HOMENS
250640005000009,104,186,MULHERES
250640005000010,106,166,MULHERES
250640005000011,186,234,MULHERES
250640005000012,178,184,MULHERES
250640005000013,305,230,HOMENS
250640005000014,214,217,MULHERES
250640005000015,257,127,HOMENS
250640005000016,141,154,MULHERES
250640005000017,203,176,HOMENS
250640005000018,124,149,MULHERES
250640005000019,457,364,HOMENS
250640005000020,131,111,HOMENS
250640005000021,457,364,HOMENS
250640005000022,158,220,MULHERES
250650905000001,197,133,HOMENS
250650905000002,174,173,HOMENS
250650905000003,229,131,HOMENS
250650905000004,93,271,MULHERES
250660805000001,167,89,HOMENS
250660805000002,196,147,HOMENS
250660805000003,155,149,HOMENS
250660805000004,155,144,HOMENS
250660805000005,165,146,HOMENS
250660805000006,356,135,HOMENS
250660805000007,172,141,HOMENS
250660805000008,209,212,MULHERES
250660805000009,251,190,HOMENS
250660810000001,221,167,HOMENS
250660810000002,215,187,HOMENS
250670705000001,204,212,MULHERES
250670705000002,133,144,MULHERES
250670705000003,303,95,HOMENS
250670705000004,106,289,MULHERES
250670705000005,162,149,HOMENS
250670705000006,127,282,MULHERES
250670705000007,214,168,HOMENS
250670705000008,152,222,MULHERES
250670705000009,185,165,HOMENS
250670705000010,110,227,MULHERES
250670705000011,103,144,MULHERES
250670705000012,257,155,HOMENS
250670715000001,145,126,HOMENS
250670715000002,128,33,HOMENS
250670715000003,126,210,MULHERES
250670715000004,154,124,HOMENS
250670715000005,107,112,MULHERES
250670715000006,269,112,HOMENS
250670715000007,333,108,HOMENS
250680605000001,179,138,HOMENS
250680605000002,193,125,HOMENS
250680605000003,178,126,HOMENS
250680605000004,76,258,MULHERES
250680605000005,209,112,HOMENS
250680605000006,219,85,HOMENS
250680605000007,108,94,HOMENS
250680605000008,155,117,HOMENS
250680605000009,200,137,HOMENS
250680605000010,235,236,MULHERES
250680605000011,142,206,MULHERES
250680605000012,136,167,MULHERES
250680605000013,246,264,MULHERES
250680605000014,202,202,MULHERES
250680605000015,184,165,HOMENS
250680605000016,175,212,MULHERES
250680607000001,165,93,HOMENS
250680607000002,189,162,HOMENS
250680607000003,99,109,MULHERES
250680607000004,222,102,HOMENS
250690505000001,120,184,MULHERES
250690505000002,182,96,HOMENS
250690505000003,224,115,HOMENS
250690505000004,205,144,HOMENS
250690505000005,151,186,MULHERES
250690505000006,132,104,HOMENS
250690505000007,130,120,HOMENS
250690505000008,243,155,HOMENS
250690505000009,167,188,MULHERES
250690505000010,196,127,HOMENS
250690505000011,176,102,HOMENS
250690505000012,192,141,HOMENS
250690505000013,178,203,MULHERES
250690505000014,192,140,HOMENS
250690505000015,131,133,MULHERES
250690505000016,115,75,HOMENS
250690505000017,219,113,HOMENS
250690505000018,180,133,HOMENS
250690505000019,144,139,HOMENS
250690505000020,212,118,HOMENS
250690505000021,190,144,HOMENS
250690505000022,276,65,HOMENS
250690505000023,130,72,HOMENS
250690505000024,237,169,HOMENS
250690505000025,137,114,HOMENS
250690505000026,233,52,HOMENS
250690510000001,152,196,MULHERES
250690510000002,147,165,MULHERES
250690510000003,109,205,MULHERES
250690510000004,262,90,HOMENS
250690515000001,142,72,HOMENS
250690515000002,205,172,HOMENS
250690515000003,228,178,HOMENS
250700205000001,163,140,HOMENS
250700205000002,274,113,HOMENS
250700205000003,155,149,HOMENS
250700205000004,230,154,HOMENS
250700205000005,143,156,MULHERES
250700205000006,263,156,HOMENS
250700205000007,279,80,HOMENS
250700205000008,151,162,MULHERES
250700205000009,179,68,HOMENS
250700205000010,232,164,HOMENS
250700205000011,197,133,HOMENS
250700205000012,187,135,HOMENS
250700205000013,207,136,HOMENS
250700205000014,211,108,HOMENS
250700205000015,147,123,HOMENS
250700205000016,121,145,MULHERES
250700205000017,174,69,HOMENS
250700205000018,182,85,HOMENS
250700205000019,210,50,HOMENS
250700205000020,125,168,MULHERES
250700205000021,137,110,HOMENS
250700205000022,133,146,MULHERES
250700205000023,178,66,HOMENS
250700205000024,136,186,MULHERES
250700205000025,201,9,HOMENS
250700205000026,131,96,HOMENS
250700205000027,218,122,HOMENS
250700205000028,222,158,HOMENS
250710105000001,195,108,HOMENS
250710105000002,197,154,HOMENS
250710105000003,174,196,MULHERES
250710105000004,194,109,HOMENS
250710105000005,193,144,HOMENS
250710105000006,272,67,HOMENS
250710105000007,274,125,HOMENS
250710105000008,272,73,HOMENS
250710105000009,206,167,HOMENS
250710105000010,167,178,MULHERES
250710105000011,159,201,MULHERES
250710105000012,182,184,MULHERES
250710105000013,150,273,MULHERES
250710105000014,212,56,HOMENS
250710105000015,150,278,MULHERES
250710105000016,157,131,HOMENS
250710105000017,163,168,MULHERES
250710105000018,148,124,HOMENS
250710105000019,157,233,MULHERES
250710105000020,165,238,MULHERES
250710105000021,185,110,HOMENS
250710105000022,158,133,HOMENS
250710105000023,132,66,HOMENS
250720005000001,229,138,HOMENS
250720005000002,236,147,HOMENS
250720005000003,213,131,HOMENS
250720005000004,159,130,HOMENS
250720005000005,197,117,HOMENS
250720005000006,196,156,HOMENS
250720005000007,137,111,HOMENS
250720005000008,97,157,MULHERES
250720005000009,201,230,MULHERES
250720005000010,85,124,MULHERES
250720005000011,201,189,HOMENS
250720005000012,53,186,MULHERES
250720005000013,149,139,HOMENS
250720005000014,162,131,HOMENS
250730905000001,174,109,HOMENS
250730905000002,196,129,HOMENS
250730905000003,227,126,HOMENS
250730905000004,209,157,HOMENS
250730905000005,213,155,HOMENS
250730905000006,233,195,HOMENS
250730905000007,84,171,MULHERES
250730905000008,257,68,HOMENS
250730905000009,193,156,HOMENS
250730905000010,126,157,MULHERES
250730905000011,296,56,HOMENS
250730905000012,151,49,HOMENS
250730905000013,157,151,HOMENS
250730905000014,132,106,HOMENS
250730905000015,152,123,HOMENS
250730905000016,153,86,HOMENS
250730905000017,192,84,HOMENS
250730905000018,129,205,MULHERES
250730905000019,102,179,MULHERES
250730905000020,171,125,HOMENS
250730910000001,277,176,HOMENS
250730910000002,303,209,HOMENS
250730910000003,98,170,MULHERES
250730910000004,189,146,HOMENS
250730910000005,149,98,HOMENS
250740805000001,183,151,HOMENS
250740805000002,144,129,HOMENS
250740805000003,209,154,HOMENS
250740805000004,138,173,MULHERES
250740805000005,143,227,MULHERES
250740805000006,212,96,HOMENS
250740805000007,193,287,MULHERES
250740805000008,149,111,HOMENS
250740805000009,220,121,HOMENS
250740805000010,198,89,HOMENS
250740805000011,236,106,HOMENS
250750705000001,259,216,HOMENS
250750705000002,148,184,MULHERES
250750705000003,217,148,HOMENS
250750705000004,248,183,HOMENS
250750705000005,177,129,HOMENS
250750705000006,201,71,HOMENS
250750705000007,223,145,HOMENS
250750705000008,180,134,HOMENS
250750705000009,165,125,HOMENS
250750705000010,145,121,HOMENS
250750705000011,208,150,HOMENS
250750705000012,209,152,HOMENS
250750705000013,202,180,HOMENS
250750705000014,188,72,HOMENS
250750705000015,203,97,HOMENS
250750705000016,173,204,MULHERES
250750705000018,116,130,MULHERES
250750705000019,190,78,HOMENS
250750705000020,173,161,HOMENS
250750705000021,177,206,MULHERES
250750705000022,175,175,MULHERES
250750705000023,179,166,HOMENS
250750705000024,151,94,HOMENS
250750705000025,142,130,HOMENS
250750705000026,88,170,MULHERES
250750705000027,139,137,HOMENS
250750705000028,188,124,HOMENS
250750705000029,96,160,MULHERES
250750705000030,260,238,HOMENS
250750705000031,136,164,MULHERES
250750705000032,143,163,MULHERES
250750705000033,185,123,HOMENS
250750705000034,213,154,HOMENS
250750705000035,150,119,HOMENS
250750705000036,176,167,HOMENS
250750705000037,131,171,MULHERES
250750705000038,175,171,HOMENS
250750705000039,190,167,HOMENS
250750705000040,159,132,HOMENS
250750705000041,178,169,HOMENS
250750705000042,161,186,MULHERES
250750705000043,200,100,HOMENS
250750705000044,141,99,HOMENS
250750705000045,198,138,HOMENS
250750705000046,149,142,HOMENS
250750705000047,156,151,HOMENS
250750705000048,190,204,MULHERES
250750705000049,125,100,HOMENS
250750705000050,256,115,HOMENS
250750705000051,213,204,HOMENS
250750705000052,188,119,HOMENS
250750705000053,177,156,HOMENS
250750705000054,157,150,HOMENS
250750705000055,167,131,HOMENS
250750705000056,213,99,HOMENS
250750705000057,132,132,MULHERES
250750705000058,178,78,HOMENS
250750705000059,125,122,HOMENS
250750705000060,194,176,HOMENS
250750705000061,208,152,HOMENS
250750705000062,199,115,HOMENS
250750705000063,284,126,HOMENS
250750705000064,170,78,HOMENS
250750705000065,163,120,HOMENS
250750705000066,202,209,MULHERES
250750705000067,183,112,HOMENS
250750705000068,169,134,HOMENS
250750705000069,170,115,HOMENS
250750705000070,188,260,MULHERES
250750705000071,190,143,HOMENS
250750705000072,174,179,MULHERES
250750705000073,145,176,MULHERES
250750705000074,133,103,HOMENS
250750705000075,46,55,MULHERES
250750705000076,282,111,HOMENS
250750705000077,163,141,HOMENS
250750705000078,206,199,HOMENS
250750705000079,288,179,HOMENS
250750705000080,257,133,HOMENS
250750705000081,182,104,HOMENS
250750705000082,189,117,HOMENS
250750705000083,195,120,HOMENS
250750705000084,167,137,HOMENS
250750705000085,255,106,HOMENS
250750705000086,234,148,HOMENS
250750705000087,232,104,HOMENS
250750705000088,208,128,HOMENS
250750705000089,133,126,HOMENS
250750705000090,280,111,HOMENS
250750705000091,189,126,HOMENS
250750705000092,141,179,MULHERES
250750705000093,173,115,HOMENS
250750705000094,129,179,MULHERES
250750705000095,178,135,HOMENS
250750705000096,206,118,HOMENS
250750705000097,277,147,HOMENS
250750705000098,235,108,HOMENS
250750705000099,213,128,HOMENS
250750705000100,180,132,HOMENS
250750705000101,215,136,HOMENS
250750705000102,156,175,MULHERES
250750705000103,114,131,MULHERES
250750705000104,192,111,HOMENS
250750705000105,239,69,HOMENS
250750705000106,245,129,HOMENS
250750705000107,273,210,HOMENS
250750705000108,136,174,MULHERES
250750705000109,250,139,HOMENS
250750705000110,154,167,MULHERES
250750705000111,121,196,MULHERES
250750705000112,158,144,HOMENS
250750705000113,141,126,HOMENS
250750705000114,162,157,HOMENS
250750705000115,116,139,MULHERES
250750705000116,195,177,HOMENS
250750705000117,134,121,HOMENS
250750705000118,269,148,HOMENS
250750705000119,240,171,HOMENS
250750705000120,188,173,HOMENS
250750705000121,166,167,MULHERES
250750705000122,164,131,HOMENS
250750705000123,180,141,HOMENS
250750705000124,215,136,HOMENS
250750705000125,168,113,HOMENS
250750705000126,183,130,HOMENS
250750705000127,189,84,HOMENS
250750705000128,175,189,MULHERES
250750705000129,196,106,HOMENS
250750705000130,154,165,MULHERES
250750705000131,146,86,HOMENS
250750705000132,146,199,MULHERES
250750705000133,150,134,HOMENS
250750705000134,133,91,HOMENS
250750705000135,119,89,HOMENS
250750705000136,114,148,MULHERES
250750705000137,166,82,HOMENS
250750705000138,162,132,HOMENS
250750705000139,144,187,MULHERES
250750705000140,144,128,HOMENS
250750705000141,131,130,HOMENS
250750705000142,145,197,MULHERES
250750705000143,195,117,HOMENS
250750705000144,189,239,MULHERES
250750705000145,270,245,HOMENS
250750705000146,166,120,HOMENS
250750705000147,58,124,MULHERES
250750705000148,167,111,HOMENS
250750705000149,167,142,HOMENS
250750705000150,181,152,HOMENS
250750705000151,190,121,HOMENS
250750705000152,186,141,HOMENS
250750705000153,189,101,HOMENS
250750705000154,168,159,HOMENS
250750705000155,209,145,HOMENS
250750705000156,222,80,HOMENS
250750705000157,122,86,HOMENS
250750705000158,155,139,HOMENS
250750705000159,179,110,HOMENS
250750705000160,303,91,HOMENS
250750705000161,165,108,HOMENS
250750705000162,115,224,MULHERES
250750705000163,134,184,MULHERES
250750705000164,129,103,HOMENS
250750705000165,137,126,HOMENS
250750705000166,158,185,MULHERES
250750705000167,173,162,HOMENS
250750705000168,193,133,HOMENS
250750705000169,225,165,HOMENS
250750705000170,69,207,MULHERES
250750705000171,162,98,HOMENS
250750705000172,211,108,HOMENS
250750705000173,238,123,HOMENS
250750705000174,246,116,HOMENS
250750705000175,225,125,HOMENS
250750705000176,260,99,HOMENS
250750705000177,155,191,MULHERES
250750705000178,121,156,MULHERES
250750705000179,177,142,HOMENS
250750705000180,204,169,HOMENS
250750705000181,204,168,HOMENS
250750705000182,239,101,HOMENS
250750705000183,184,97,HOMENS
250750705000184,210,84,HOMENS
250750705000185,349,138,HOMENS
250750705000186,190,104,HOMENS
250750705000187,206,113,HOMENS
250750705000188,168,120,HOMENS
250750705000189,181,123,HOMENS
250750705000190,225,167,HOMENS
250750705000191,187,135,HOMENS
250750705000192,186,118,HOMENS
250750705000193,229,128,HOMENS
250750705000194,257,150,HOMENS
250750705000195,202,121,HOMENS
250750705000196,177,144,HOMENS
250750705000197,179,200,MULHERES
250750705000198,250,106,HOMENS
250750705000199,189,163,HOMENS
250750705000200,194,206,MULHERES
250750705000201,140,182,MULHERES
250750705000202,260,159,HOMENS
250750705000203,149,124,HOMENS
250750705000204,144,143,HOMENS
250750705000205,252,119,HOMENS
250750705000206,248,127,HOMENS
250750705000207,206,108,HOMENS
250750705000208,172,212,MULHERES
250750705000209,136,166,MULHERES
250750705000210,178,161,HOMENS
250750705000211,215,146,HOMENS
250750705000212,228,102,HOMENS
250750705000213,210,120,HOMENS
250750705000214,183,163,HOMENS
250750705000215,161,123,HOMENS
250750705000216,213,134,HOMENS
250750705000217,235,139,HOMENS
250750705000218,195,83,HOMENS
250750705000219,229,197,HOMENS
250750705000220,138,86,HOMENS
250750705000221,181,222,MULHERES
250750705000222,236,166,HOMENS
250750705000223,222,198,HOMENS
250750705000224,200,77,HOMENS
250750705000225,257,140,HOMENS
250750705000226,155,123,HOMENS
250750705000227,227,136,HOMENS
250750705000228,160,102,HOMENS
250750705000229,212,199,HOMENS
250750705000230,161,226,MULHERES
250750705000231,186,153,HOMENS
250750705000232,151,187,MULHERES
250750705000233,184,161,HOMENS
250750705000234,184,215,MULHERES
250750705000235,106,120,MULHERES
250750705000236,283,131,HOMENS
250750705000237,192,118,HOMENS
250750705000238,202,91,HOMENS
250750705000239,132,141,MULHERES
250750705000240,128,131,MULHERES
250750705000241,142,175,MULHERES
250750705000242,155,151,HOMENS
250750705000243,152,169,MULHERES
250750705000244,163,100,HOMENS
250750705000245,185,248,MULHERES
250750705000246,115,154,MULHERES
250750705000247,210,127,HOMENS
250750705000248,152,117,HOMENS
250750705000249,147,207,MULHERES
250750705000250,210,120,HOMENS
250750705000251,141,145,MULHERES
250750705000252,194,145,HOMENS
250750705000253,137,163,MULHERES
250750705000254,180,123,HOMENS
250750705000255,131,161,MULHERES
250750705000256,175,91,HOMENS
250750705000257,196,152,HOMENS
250750705000258,118,222,MULHERES
250750705000259,169,90,HOMENS
250750705000260,216,167,HOMENS
250750705000261,115,134,MULHERES
250750705000262,121,127,MULHERES
250750705000263,151,179,MULHERES
250750705000264,144,141,HOMENS
250750705000265,117,222,MULHERES
250750705000266,217,98,HOMENS
250750705000267,192,165,HOMENS
250750705000268,172,141,HOMENS
250750705000269,154,134,HOMENS
250750705000270,163,91,HOMENS
250750705000271,234,133,HOMENS
250750705000272,216,126,HOMENS
250750705000273,191,168,HOMENS
250750705000274,173,136,HOMENS
250750705000275,162,144,HOMENS
250750705000276,103,151,MULHERES
250750705000277,149,145,HOMENS
250750705000278,144,205,MULHERES
250750705000279,196,184,HOMENS
250750705000280,173,148,HOMENS
250750705000281,133,95,HOMENS
